rank,artist,song,rank_last_week,peak_position,weeks_on_chart,date
71,Heart,Dreamboat Annie,72,72,3,1977-01-01
72,Starbuck,Lucky Man,73,73,3,1977-01-01
73,Deniece Williams,Free,74,74,4,1977-01-01
74,Thelma Houston,Don't Leave Me This Way,75,75,3,1977-01-01
75,Paul Anka,Happier,76,76,3,1977-01-01
76,Kool & The Gang,Open Sesame - Part 1,77,77,9,1977-01-01
77,Olivia Newton-John,Every Face Tells A Story,78,55,9,1977-01-01
78,John Denver,"Baby, You Look Good To Me Tonight",79,79,2,1977-01-01
79,Cliff Richard,I Can't Ask For Anymore Than You,80,80,3,1977-01-01
80,Chicago,If You Leave Me Now,81,1,21,1977-01-01
81,Elvis Presley,Moody Blue/she Thinks I Still Care,82,82,2,1977-01-01
82,Robin Trower,Caledonia,83,83,5,1977-01-01
83,Al Stewart,Year Of The Cat,84,84,4,1977-01-01
84,The Supremes,You're My Driving Wheel,85,85,5,1977-01-01
85,Bryan Ferry,Heart On My Sleeve,86,86,4,1977-01-01
86,Kansas,Carry On Wayward Son,87,87,2,1977-01-01
87,Arthur Prysock,When Love Is New,88,88,2,1977-01-01
88,Rod Hart,C.b. Savage,89,89,2,1977-01-01
89,Brass Construction,Ha Cha Cha (funktion),90,90,2,1977-01-01
90,David Laflamme,White Bird,91,91,4,1977-01-01
91,Little River Band,It's A Long Way There,92,28,16,1977-01-01
92,L.A. Jets,Prisoner (Captured By Your Eyes),93,93,2,1977-01-01
93,Bumble Bee Unlimited,Love Bug,94,94,4,1977-01-01
94,Walter Jackson,Feelings,95,95,2,1977-01-01
95,J.J. Cale,Hey Baby,96,96,2,1977-01-01
96,Elvin Bishop Featuring Mickey Thomas,Spend Some Time,97,97,2,1977-01-01
97,Starz,(She's Just A) Fallen Angel,98,98,2,1977-01-01
98,Seals & Crofts,"Baby, I'll Give It To You",99,58,7,1977-01-01
99,The Ritchie Family,The Best Disco In Town,100,17,19,1977-01-01
1,"Marilyn McCoo & Billy Davis, Jr.",You Don't Have To Be A Star (To Be In My Show),2,1,18,1977-01-08
2,Leo Sayer,You Make Me Feel Like Dancing,4,2,12,1977-01-08
3,Rod Stewart,Tonight's The Night (Gonna Be Alright),1,1,15,1977-01-08
4,Stevie Wonder,I Wish,7,4,6,1977-01-08
5,Rose Royce,Car Wash,9,5,12,1977-01-08
6,Elton John,Sorry Seems To Be The Hardest Word,6,6,9,1977-01-08
7,Brick,Dazz,8,7,12,1977-01-08
8,The Spinners,The Rubberband Man,3,2,18,1977-01-08
9,Engelbert Humperdinck,After The Lovin',10,9,12,1977-01-08
10,Burton Cummings,Stand Tall,11,10,14,1977-01-08
11,The Sylvers,Hot Line,12,11,14,1977-01-08
12,Alice Cooper,I Never Cry,13,12,22,1977-01-08
13,Electric Light Orchestra,Livin' Thing,15,13,12,1977-01-08
14,Yvonne Elliman,Love Me,14,14,15,1977-01-08
15,Boston,More Than A Feeling,5,5,17,1977-01-08
16,Eagles,New Kid In Town,20,16,4,1977-01-08
17,Bread,Lost Without Your Love,22,18,7,1977-01-08
18,The Jacksons,Enjoy Yourself,21,19,9,1977-01-08
19,Aerosmith,Walk This Way,28,20,8,1977-01-08
20,Captain & Tennille,Muskrat Love,16,4,16,1977-01-08
21,David Dundas,Jeans On,24,22,14,1977-01-08
22,The Bar-Kays,Shake Your Rump To The Funk,25,23,13,1977-01-08
23,"Earth, Wind & Fire",Saturday Nite,26,24,8,1977-01-08
24,George Harrison,This Song,27,25,8,1977-01-08
25,Kenny Nolan,I Like Dreamin',30,26,10,1977-01-08
26,Mary Macgregor,Torn Between Two Lovers,29,27,8,1977-01-08
27,Manfred Mann's Earth Band,Blinded By The Light,32,28,8,1977-01-08
28,Barry DeVorzon And Perry Botikin Jr.,Nadia's Theme (The Young And The Restless),17,8,20,1977-01-08
29,Dr. Buzzard's Original Savannah Band,Whispering/Cherchez La Femme/Se Si Bon,33,30,10,1977-01-08
30,Bee Gees,Love So Right,31,3,17,1977-01-08
31,Barry Manilow,Weekend In New England,35,32,7,1977-01-08
32,Donny & Marie Osmond,Ain't Nothing Like The Real Thing,37,33,7,1977-01-08
33,England Dan & John Ford Coley,Nights Are Forever Without You,18,10,14,1977-01-08
34,Steve Miller,Fly Like An Eagle,52,35,4,1977-01-08
35,Foghat,Drivin' Wheel,40,36,7,1977-01-08
36,Al Green,Keep Me Cryin',38,37,12,1977-01-08
37,Lynyrd Skynyrd,Free Bird,43,19,18,1977-01-08
38,Daryl Hall John Oates,"Do What You Want, Be What You Are",39,39,11,1977-01-08
39,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",51,40,5,1977-01-08
40,KISS,Hard Luck Woman,62,41,4,1977-01-08
41,Boz Scaggs,What Can I Say,42,42,8,1977-01-08
42,KC And The Sunshine Band,I Like To Do It,47,43,6,1977-01-08
43,Linda Ronstadt,Someone To Lay Down Beside Me,46,44,6,1977-01-08
44,The Doobie Brothers,It Keeps You Runnin',49,45,9,1977-01-08
45,Firefall,You Are The Woman,23,9,21,1977-01-08
46,Smokie,Living Next Door To Alice,53,47,6,1977-01-08
47,Johnny Bristol,Do It To My Mind,50,48,7,1977-01-08
48,Bob Seger & The Silver Bullet Band,Night Moves,59,49,5,1977-01-08
49,Gene Cotton,You've Got Me Runnin',60,50,6,1977-01-08
50,Styx,Mademoiselle,36,36,9,1977-01-08
51,Dickey Lee,"9,999,999 Tears",54,52,8,1977-01-08
52,L.T.D.,Love Ballad,34,20,15,1977-01-08
53,Bay City Rollers,Yesterday's Hero,56,54,5,1977-01-08
54,Stephen Bishop,Save It For A Rainy Day,67,55,5,1977-01-08
55,ABBA,Dancing Queen,66,56,5,1977-01-08
56,KISS,Beth/Detroit Rock City,41,7,19,1977-01-08
57,The Walter Murphy Band,Flight '76,44,44,9,1977-01-08
58,Elvis Presley,Moody Blue/she Thinks I Still Care,82,59,3,1977-01-08
59,Donna Summer,Spring Affair/Winter Melody,70,60,4,1977-01-08
60,Funky Kings,Slow Dancing,63,61,10,1977-01-08
61,Heart,Dreamboat Annie,72,62,4,1977-01-08
62,Robert Palmer,"Man Smart, Woman Smarter",65,63,6,1977-01-08
63,Al Stewart,Year Of The Cat,84,64,5,1977-01-08
64,Thelma Houston,Don't Leave Me This Way,75,65,4,1977-01-08
65,Paul Anka,Happier,76,66,4,1977-01-08
66,Kool & The Gang,Open Sesame - Part 1,77,67,10,1977-01-08
67,Tavares,Don't Take Away The Music,58,34,11,1977-01-08
68,John Denver,"Baby, You Look Good To Me Tonight",79,69,3,1977-01-08
69,Peter Frampton,Do You Feel Like We Do,69,10,17,1977-01-08
70,Fleetwood Mac,Go Your Own Way,-,71,1,1977-01-08
71,Deniece Williams,Free,74,72,5,1977-01-08
72,Starbuck,Lucky Man,73,73,4,1977-01-08
73,Rick Dees & His Cast Of Idiots,Disco Duck (Part I),48,1,22,1977-01-08
74,Mary Kay Place As Loretta Haggers,Baby Boy,61,60,11,1977-01-08
75,Kansas,Carry On Wayward Son,87,76,3,1977-01-08
76,Arthur Prysock,When Love Is New,88,77,3,1977-01-08
77,Gordon Lightfoot,The Wreck Of The Edmund Fitzgerald,68,2,20,1977-01-08
78,Henhouse Five Plus Too,In The Mood,-,79,1,1977-01-08
79,Brass Construction,Ha Cha Cha (funktion),90,80,3,1977-01-08
80,Rod Hart,C.b. Savage,89,81,3,1977-01-08
81,Robin Trower,Caledonia,83,82,6,1977-01-08
82,The Dramatics,Be My Girl,-,83,1,1977-01-08
83,Eric Clapton,Hello Old Friend,45,24,13,1977-01-08
84,Commodores,Fancy Dancer,-,85,1,1977-01-08
85,10cc,The Things We Do For Love,-,86,1,1977-01-08
86,Starland Vocal Band,Hail! Hail! Rock And Roll!,-,87,1,1977-01-08
87,L.A. Jets,Prisoner (Captured By Your Eyes),93,88,3,1977-01-08
88,David Laflamme,White Bird,91,89,5,1977-01-08
89,Tom Jones,Say You'll Stay Until Tomorrow,-,90,1,1977-01-08
90,Cliff Richard,I Can't Ask For Anymore Than You,80,80,4,1977-01-08
91,Bumble Bee Unlimited,Love Bug,94,92,5,1977-01-08
92,Walter Jackson,Feelings,95,93,3,1977-01-08
93,Elvin Bishop Featuring Mickey Thomas,Spend Some Time,97,94,3,1977-01-08
94,Starz,(She's Just A) Fallen Angel,98,95,3,1977-01-08
95,J.J. Cale,Hey Baby,96,96,3,1977-01-08
96,Dr. Hook,If Not You,55,55,7,1977-01-08
97,Rush,Fly By Night/In The Mood,-,98,1,1977-01-08
98,Wilton Place Street Band,Disco Lucy (i Love Lucy Theme),-,99,1,1977-01-08
99,The Ritchie Family,The Best Disco In Town,100,17,20,1977-01-08
1,Leo Sayer,You Make Me Feel Like Dancing,2,1,13,1977-01-15
2,Stevie Wonder,I Wish,4,2,7,1977-01-15
3,Rose Royce,Car Wash,5,3,13,1977-01-15
4,"Marilyn McCoo & Billy Davis, Jr.",You Don't Have To Be A Star (To Be In My Show),1,1,19,1977-01-15
5,Brick,Dazz,7,5,13,1977-01-15
6,Rod Stewart,Tonight's The Night (Gonna Be Alright),3,1,16,1977-01-15
7,Elton John,Sorry Seems To Be The Hardest Word,6,6,10,1977-01-15
8,The Sylvers,Hot Line,11,8,15,1977-01-15
9,Engelbert Humperdinck,After The Lovin',9,9,13,1977-01-15
10,Burton Cummings,Stand Tall,10,10,15,1977-01-15
11,The Spinners,The Rubberband Man,8,2,19,1977-01-15
12,Eagles,New Kid In Town,16,12,5,1977-01-15
13,Electric Light Orchestra,Livin' Thing,13,13,13,1977-01-15
14,Aerosmith,Walk This Way,20,14,9,1977-01-15
15,Bread,Lost Without Your Love,18,16,8,1977-01-15
16,The Jacksons,Enjoy Yourself,19,17,10,1977-01-15
17,Yvonne Elliman,Love Me,14,14,16,1977-01-15
18,Manfred Mann's Earth Band,Blinded By The Light,28,19,9,1977-01-15
19,Mary Macgregor,Torn Between Two Lovers,27,20,9,1977-01-15
20,Kenny Nolan,I Like Dreamin',26,21,11,1977-01-15
21,David Dundas,Jeans On,22,22,15,1977-01-15
22,The Bar-Kays,Shake Your Rump To The Funk,23,23,14,1977-01-15
23,"Earth, Wind & Fire",Saturday Nite,24,24,9,1977-01-15
24,George Harrison,This Song,25,25,9,1977-01-15
25,Barry Manilow,Weekend In New England,32,26,8,1977-01-15
26,Alice Cooper,I Never Cry,12,12,23,1977-01-15
27,Steve Miller,Fly Like An Eagle,35,28,5,1977-01-15
28,Boston,More Than A Feeling,15,5,18,1977-01-15
29,Dr. Buzzard's Original Savannah Band,Whispering/Cherchez La Femme/Se Si Bon,30,30,11,1977-01-15
30,Donny & Marie Osmond,Ain't Nothing Like The Real Thing,33,31,8,1977-01-15
31,Captain & Tennille,Muskrat Love,21,4,17,1977-01-15
32,KISS,Hard Luck Woman,41,33,5,1977-01-15
33,Foghat,Drivin' Wheel,36,34,8,1977-01-15
34,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",40,35,6,1977-01-15
35,Bob Seger & The Silver Bullet Band,Night Moves,49,36,6,1977-01-15
36,Barry DeVorzon And Perry Botikin Jr.,Nadia's Theme (The Young And The Restless),29,8,21,1977-01-15
37,Lynyrd Skynyrd,Free Bird,38,19,19,1977-01-15
38,England Dan & John Ford Coley,Nights Are Forever Without You,34,10,15,1977-01-15
39,Bee Gees,Love So Right,31,3,18,1977-01-15
40,ABBA,Dancing Queen,56,41,6,1977-01-15
41,KC And The Sunshine Band,I Like To Do It,43,42,7,1977-01-15
42,The Doobie Brothers,It Keeps You Runnin',45,43,10,1977-01-15
43,Linda Ronstadt,Someone To Lay Down Beside Me,44,44,7,1977-01-15
44,Stephen Bishop,Save It For A Rainy Day,55,45,6,1977-01-15
45,Smokie,Living Next Door To Alice,47,46,7,1977-01-15
46,Gene Cotton,You've Got Me Runnin',50,47,7,1977-01-15
47,Johnny Bristol,Do It To My Mind,48,48,8,1977-01-15
48,Boz Scaggs,What Can I Say,42,42,9,1977-01-15
49,Al Stewart,Year Of The Cat,64,50,6,1977-01-15
50,Al Green,Keep Me Cryin',37,37,13,1977-01-15
51,Dickey Lee,"9,999,999 Tears",52,52,9,1977-01-15
52,Daryl Hall John Oates,"Do What You Want, Be What You Are",39,39,12,1977-01-15
53,Heart,Dreamboat Annie,62,54,5,1977-01-15
54,Thelma Houston,Don't Leave Me This Way,65,55,5,1977-01-15
55,Elvis Presley,Moody Blue/she Thinks I Still Care,59,56,4,1977-01-15
56,Fleetwood Mac,Go Your Own Way,71,57,2,1977-01-15
57,Firefall,You Are The Woman,46,9,22,1977-01-15
58,Styx,Mademoiselle,51,36,10,1977-01-15
59,Donna Summer,Spring Affair/Winter Melody,60,60,5,1977-01-15
60,Funky Kings,Slow Dancing,61,61,11,1977-01-15
61,Henhouse Five Plus Too,In The Mood,79,62,2,1977-01-15
62,10cc,The Things We Do For Love,86,63,2,1977-01-15
63,Paul Anka,Happier,66,64,5,1977-01-15
64,Kool & The Gang,Open Sesame - Part 1,67,65,11,1977-01-15
65,Kansas,Carry On Wayward Son,76,66,4,1977-01-15
66,KISS,Beth/Detroit Rock City,57,7,20,1977-01-15
67,Deniece Williams,Free,72,68,6,1977-01-15
68,John Denver,"Baby, You Look Good To Me Tonight",69,69,4,1977-01-15
69,L.T.D.,Love Ballad,53,20,16,1977-01-15
70,Bay City Rollers,Yesterday's Hero,54,54,6,1977-01-15
71,Wild Cherry,Baby Don't You Know,-,72,1,1977-01-15
72,The Walter Murphy Band,Flight '76,58,44,10,1977-01-15
73,Arthur Prysock,When Love Is New,77,74,4,1977-01-15
74,Robert Palmer,"Man Smart, Woman Smarter",63,63,7,1977-01-15
75,Rod Hart,C.b. Savage,81,76,4,1977-01-15
76,Rick Dees & His Cast Of Idiots,Dis-Gorilla (Part 1),-,77,1,1977-01-15
77,Brass Construction,Ha Cha Cha (funktion),80,78,4,1977-01-15
78,Commodores,Fancy Dancer,85,79,2,1977-01-15
79,Tom Jones,Say You'll Stay Until Tomorrow,90,80,2,1977-01-15
80,The Dramatics,Be My Girl,83,81,2,1977-01-15
81,Robin Trower,Caledonia,82,82,7,1977-01-15
82,Starland Vocal Band,Hail! Hail! Rock And Roll!,87,83,2,1977-01-15
83,Bee Gees,Boogie Child,-,84,1,1977-01-15
84,Starbuck,Lucky Man,73,73,5,1977-01-15
85,Peter Frampton,Do You Feel Like We Do,70,10,18,1977-01-15
86,Tavares,Don't Take Away The Music,68,34,12,1977-01-15
87,L.A. Jets,Prisoner (Captured By Your Eyes),88,88,4,1977-01-15
88,Rick Dees & His Cast Of Idiots,Disco Duck (Part I),74,1,23,1977-01-15
89,Mary Kay Place As Loretta Haggers,Baby Boy,75,60,12,1977-01-15
90,Gordon Lightfoot,The Wreck Of The Edmund Fitzgerald,78,2,21,1977-01-15
91,The Emotions,I Don't Wanna Lose Your Love/Flowers,-,92,1,1977-01-15
92,Walter Jackson,Feelings,93,93,4,1977-01-15
93,Eric Clapton,Hello Old Friend,84,24,14,1977-01-15
94,Wilton Place Street Band,Disco Lucy (i Love Lucy Theme),99,95,2,1977-01-15
95,Cher,Pirate,-,96,1,1977-01-15
96,Dr. Hook,If Not You,97,55,8,1977-01-15
97,Rush,Fly By Night/In The Mood,98,98,2,1977-01-15
98,David Laflamme,White Bird,89,89,6,1977-01-15
99,Elvin Bishop Featuring Mickey Thomas,Spend Some Time,94,94,4,1977-01-15
1,Stevie Wonder,I Wish,2,1,8,1977-01-22
2,Rose Royce,Car Wash,3,2,14,1977-01-22
3,Leo Sayer,You Make Me Feel Like Dancing,1,1,14,1977-01-22
4,Brick,Dazz,5,4,14,1977-01-22
5,"Marilyn McCoo & Billy Davis, Jr.",You Don't Have To Be A Star (To Be In My Show),4,1,20,1977-01-22
6,The Sylvers,Hot Line,8,6,16,1977-01-22
7,Eagles,New Kid In Town,12,7,6,1977-01-22
8,Engelbert Humperdinck,After The Lovin',9,8,14,1977-01-22
9,Manfred Mann's Earth Band,Blinded By The Light,19,9,10,1977-01-22
10,Mary Macgregor,Torn Between Two Lovers,20,10,10,1977-01-22
11,Rod Stewart,Tonight's The Night (Gonna Be Alright),6,1,17,1977-01-22
12,Aerosmith,Walk This Way,14,12,10,1977-01-22
13,Bread,Lost Without Your Love,16,14,9,1977-01-22
14,The Jacksons,Enjoy Yourself,17,15,11,1977-01-22
15,Kenny Nolan,I Like Dreamin',21,16,12,1977-01-22
16,Electric Light Orchestra,Livin' Thing,13,13,14,1977-01-22
17,David Dundas,Jeans On,22,18,16,1977-01-22
18,Steve Miller,Fly Like An Eagle,28,18,6,1977-01-22
19,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",35,20,7,1977-01-22
20,Barry Manilow,Weekend In New England,26,21,9,1977-01-22
21,"Earth, Wind & Fire",Saturday Nite,24,22,10,1977-01-22
22,Elton John,Sorry Seems To Be The Hardest Word,7,6,11,1977-01-22
23,Burton Cummings,Stand Tall,10,10,16,1977-01-22
24,KISS,Hard Luck Woman,33,25,6,1977-01-22
25,Alice Cooper,I Never Cry,27,12,24,1977-01-22
26,Donny & Marie Osmond,Ain't Nothing Like The Real Thing,31,27,9,1977-01-22
27,Dr. Buzzard's Original Savannah Band,Whispering/Cherchez La Femme/Se Si Bon,30,28,12,1977-01-22
28,Bob Seger & The Silver Bullet Band,Night Moves,36,29,7,1977-01-22
29,The Spinners,The Rubberband Man,11,2,20,1977-01-22
30,The Bar-Kays,Shake Your Rump To The Funk,23,23,15,1977-01-22
31,George Harrison,This Song,25,25,10,1977-01-22
32,ABBA,Dancing Queen,41,33,7,1977-01-22
33,Yvonne Elliman,Love Me,18,14,17,1977-01-22
34,Stephen Bishop,Save It For A Rainy Day,45,35,7,1977-01-22
35,Al Stewart,Year Of The Cat,50,36,7,1977-01-22
36,Gene Cotton,You've Got Me Runnin',47,37,8,1977-01-22
37,Fleetwood Mac,Go Your Own Way,57,38,3,1977-01-22
38,The Doobie Brothers,It Keeps You Runnin',43,39,11,1977-01-22
39,Smokie,Living Next Door To Alice,46,40,8,1977-01-22
40,KC And The Sunshine Band,I Like To Do It,42,41,8,1977-01-22
41,Linda Ronstadt,Someone To Lay Down Beside Me,44,42,8,1977-01-22
42,Thelma Houston,Don't Leave Me This Way,55,43,6,1977-01-22
43,Heart,Dreamboat Annie,54,44,6,1977-01-22
44,Captain & Tennille,Muskrat Love,32,4,18,1977-01-22
45,Elvis Presley,Moody Blue/she Thinks I Still Care,56,46,5,1977-01-22
46,Johnny Bristol,Do It To My Mind,48,47,9,1977-01-22
47,Boston,More Than A Feeling,29,5,19,1977-01-22
48,Boz Scaggs,What Can I Say,49,42,10,1977-01-22
49,10cc,The Things We Do For Love,63,50,3,1977-01-22
50,Henhouse Five Plus Too,In The Mood,62,51,3,1977-01-22
51,Daryl Hall John Oates,"Do What You Want, Be What You Are",53,39,13,1977-01-22
52,Foghat,Drivin' Wheel,34,34,9,1977-01-22
53,Barry DeVorzon And Perry Botikin Jr.,Nadia's Theme (The Young And The Restless),37,8,22,1977-01-22
54,Kansas,Carry On Wayward Son,66,55,5,1977-01-22
55,Bee Gees,Love So Right,40,3,19,1977-01-22
56,Bee Gees,Boogie Child,84,57,2,1977-01-22
57,Donna Summer,Spring Affair/Winter Melody,60,58,6,1977-01-22
58,Wild Cherry,Baby Don't You Know,72,59,2,1977-01-22
59,Paul Anka,Happier,64,60,6,1977-01-22
60,Kool & The Gang,Open Sesame - Part 1,65,61,12,1977-01-22
61,Deniece Williams,Free,68,62,7,1977-01-22
62,Lynyrd Skynyrd,Free Bird,38,19,20,1977-01-22
63,England Dan & John Ford Coley,Nights Are Forever Without You,39,10,16,1977-01-22
64,Styx,Mademoiselle,59,36,11,1977-01-22
65,Dickey Lee,"9,999,999 Tears",52,52,10,1977-01-22
66,Rick Dees & His Cast Of Idiots,Dis-Gorilla (Part 1),77,67,2,1977-01-22
67,Commodores,Fancy Dancer,79,68,3,1977-01-22
68,John Denver,"Baby, You Look Good To Me Tonight",69,69,5,1977-01-22
69,Tom Jones,Say You'll Stay Until Tomorrow,80,70,3,1977-01-22
70,Arthur Prysock,When Love Is New,74,71,5,1977-01-22
71,Rod Hart,C.b. Savage,76,72,5,1977-01-22
72,Brass Construction,Ha Cha Cha (funktion),78,73,5,1977-01-22
73,The Dramatics,Be My Girl,81,74,3,1977-01-22
74,Al Green,Keep Me Cryin',51,37,14,1977-01-22
75,KISS,Beth/Detroit Rock City,67,7,21,1977-01-22
76,Bay City Rollers,Yesterday's Hero,71,54,7,1977-01-22
77,L.T.D.,Love Ballad,70,20,17,1977-01-22
78,Starland Vocal Band,Hail! Hail! Rock And Roll!,83,79,3,1977-01-22
79,The O'Jays,"Darlin' Darlin' Baby (Sweet, Tender, Love)",-,80,1,1977-01-22
80,Daryl Hall John Oates,Rich Girl,-,81,1,1977-01-22
81,The Emotions,I Don't Wanna Lose Your Love/Flowers,92,82,2,1977-01-22
82,Barry DeVorzon And Perry Botikin Jr.,Bless The Beasts And Children,-,83,1,1977-01-22
83,Parker McGee,I Just Can't Say No To You,-,84,1,1977-01-22
84,Ozark Mountain Daredevils,You Know Like I Know,-,85,1,1977-01-22
85,L.A. Jets,Prisoner (Captured By Your Eyes),88,86,5,1977-01-22
86,Boney M.,Daddy Cool,-,87,1,1977-01-22
87,Phoebe Snow,Shakey Ground,-,88,1,1977-01-22
88,Dr. Hook,If Not You,97,55,9,1977-01-22
89,Mary Kay Place As Loretta Haggers,Baby Boy,90,60,13,1977-01-22
90,Wilton Place Street Band,Disco Lucy (i Love Lucy Theme),95,91,3,1977-01-22
91,Rush,Fly By Night/In The Mood,98,92,3,1977-01-22
92,Cher,Pirate,96,93,2,1977-01-22
93,Rick Dees & His Cast Of Idiots,Disco Duck (Part I),89,1,24,1977-01-22
94,David Laflamme,White Bird,99,89,7,1977-01-22
95,Silvetti,Spring Rain,-,96,1,1977-01-22
96,Elvin Bishop Featuring Mickey Thomas,Spend Some Time,100,94,5,1977-01-22
97,Grace Jones,Sorry/That's The Trouble,-,98,1,1977-01-22
98,Love Unlimited Orchestra,Theme From King Kong (Pt. I),-,99,1,1977-01-22
99,Gabriel Kaplan,Up Your Nose,-,100,1,1977-01-22
1,Rose Royce,Car Wash,2,1,15,1977-01-29
2,Stevie Wonder,I Wish,1,1,9,1977-01-29
3,Brick,Dazz,4,3,15,1977-01-29
4,Leo Sayer,You Make Me Feel Like Dancing,3,1,15,1977-01-29
5,The Sylvers,Hot Line,6,5,17,1977-01-29
6,Eagles,New Kid In Town,7,6,7,1977-01-29
7,Mary Macgregor,Torn Between Two Lovers,10,7,11,1977-01-29
8,Manfred Mann's Earth Band,Blinded By The Light,9,8,11,1977-01-29
9,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",20,9,8,1977-01-29
10,Aerosmith,Walk This Way,12,10,11,1977-01-29
11,The Jacksons,Enjoy Yourself,15,11,12,1977-01-29
12,Bread,Lost Without Your Love,14,12,10,1977-01-29
