date,rank,artist,song,lyricId
1971-01-09,66,Liz Damon's Orient Express,1900 Yesterday,6662
1971-01-09,67,Free,Stealer,6617
1971-01-09,68,Black Sabbath,Paranoid,6622
1971-01-09,69,Al Green,I Can't Get Next To You,6610
1971-01-09,70,Deep Purple,Black Night,6628
1971-01-09,71,The Kinks,Apeman,6672
1971-01-09,72,Candi Staton,He Called Me Baby,6669
1971-01-09,73,The Originals,God Bless Whoever Sent You,6656
1971-01-09,74,The Main Ingredient,I'm So Proud,6646
1971-01-09,75,Jackie Wilson,(I Can Feel Those Vibrations) This Love Is Real,6657
1971-01-09,76,Jr. Walker & The All Stars,Holly Holy,6664
1971-01-09,77,The Chi-lites,Are You My Woman? (Tell Me So),6654
1971-01-09,78,Murray Head With The Trinidad Singers,Superstar,-1
1971-01-09,79,Frijid Pink,Heartbreak Hotel,-1
1971-01-09,80,Bloodrock,D.O.A.,6674
1971-01-09,81,Brook Benton With The Dixie Flyers,Shoes,-1
1971-01-09,82,The Mike Curb Congregation,Burning Bridges,6588
1971-01-09,83,Wadsworth Mansion,Sweet Mary,6666
1971-01-09,84,John Rowles,Cheryl Moana Marie,6675
1971-01-09,85,McGuinness Flint,When I'm Dead And Gone,6679
1971-01-09,86,The New Seekers featuring Eve Graham,Beautiful People,-1
1971-01-09,87,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,Mother,-1
1971-01-09,88,Emitt Rhodes,Fresh As A Daisy,6680
1971-01-09,89,Buddy Miles,We Got To Live Together - Part I,6642
1971-01-09,90,Mark Lindsay,Problem Child,6681
1971-01-09,91,Barbara And The Uniques,There It Goes Again,6676
1971-01-09,92,The Allman Brothers Band,Revival (Love Is Everywhere),6682
1971-01-09,93,Nancy Wilson,Now I'm A Woman,6678
1971-01-09,94,Gene & Jerry,You Just Can't Win (By Making The Same Mistake),6677
1971-01-09,95,Edison Lighthouse,It's Up To You Petula,6683
1971-01-09,96,The Stylistics,You're A Big Girl Now,6684
1971-01-09,97,Betty Everett,I Got To Tell Somebody,6667
1971-01-09,98,The Magic Lanterns,One Night Stand,6685
1971-01-09,99,The Bells,Fly Little White Dove Fly,6686
1971-01-09,100,Bobby Bloom,Where Are We Going,6687
1971-01-16,1,George Harrison,My Sweet Lord/Isn't It A Pity,6614
1971-01-16,2,Dawn,Knock Three Times,6607
1971-01-16,3,The 5th Dimension,One Less Bell To Answer,6561
1971-01-16,4,Santana,Black Magic Woman,6592
1971-01-16,5,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I Think I Love You,-1
1971-01-16,6,Bee Gees,Lonely Days,6624
1971-01-16,7,King Floyd,Groove Me,6565
1971-01-16,8,The Supremes,Stoned Love,6578
1971-01-16,9,Barbra Streisand,Stoney End,6573
1971-01-16,10,Smokey Robinson & The Miracles,The Tears Of A Clown,6552
1971-01-16,11,Elton John,Your Song,6618
1971-01-16,12,Perry Como,It's Impossible,6601
1971-01-16,13,Chairman Of The Board,Pay To The Piper,6595
1971-01-16,14,The Supremes & Four Tops,River Deep - Mountain High,6613
1971-01-16,15,Lynn Anderson,Rose Garden,6621
1971-01-16,16,Ray Price,For The Good Times,6484
1971-01-16,17,Chicago,Does Anybody Really Know What Time It Is?,6580
1971-01-16,18,Stephen Stills,Love The One You're With,6635
1971-01-16,19,Gladys Knight And The Pips,If I Were Your Woman,6616
1971-01-16,20,Led Zeppelin,Immigrant Song,6604
1971-01-16,21,Van Morrison,Domino,6596
1971-01-16,22,Runt,We Gotta Get You A Woman,6598
1971-01-16,23,Three Dog Night,One Man Band,6602
1971-01-16,24,Rare Earth,Born To Wander,6639
1971-01-16,25,Elvis Presley,I Really Don't Want To Know/There Goes My Everything,6658
1971-01-16,26,Diana Ross,Remember Me,6660
1971-01-16,27,Edwin Starr,Stop The War Now,6649
1971-01-16,28,Redeye,Games,6587
1971-01-16,29,Curtis Mayfield,(Don't Worry) If There's A Hell Below We're All Going To Go,6606
1971-01-16,30,Badfinger,No Matter What,6570
1971-01-16,31,Dave Edmunds,I Hear You Knocking,6665
1971-01-16,32,Neil Diamond,He Ain't Heavy...He's My Brother,6579
1971-01-16,33,Nitty Gritty Dirt Band,Mr. Bojangles,6608
1971-01-16,34,Judy Collins,Amazing Grace,6636
1971-01-16,35,Jerry Reed,Amos Moses,6575
1971-01-16,36,Bobby Goldsboro,Watching Scotty Grow,6663
1971-01-16,37,Brian Hyland,Gypsy Woman,6492
1971-01-16,38,James Brown,"Get Up, Get Into It, Get Involved (Pt. 1)",6668
1971-01-16,39,Andy Kim,Be My Baby,6581
1971-01-16,40,B.J. Thomas,Most Of All,6619
1971-01-16,41,Rufus Thomas,(Do The) Push And Pull Part I,6655
1971-01-16,42,Gordon Lightfoot,If You Could Read My Mind,6661
1971-01-16,43,Dionne Warwick,The Green Grass Starts To Grow,6623
1971-01-16,44,The Osmonds,One Bad Apple,6670
1971-01-16,45,Little Sister,Somebody's Watching You,6641
1971-01-16,46,Jackie Moore,"Precious, Precious",6625
1971-01-16,47,Grand Funk Railroad,Mean Mistreater,6640
1971-01-16,48,Joe Simon,Your Time To Cry,6651
1971-01-16,49,Bread,Let Your Love Go,6671
1971-01-16,50,Eric Burdon And War,They Can't Take Away Our Music,6653
1971-01-16,51,Michael Nesmith & The First National Band,Silver Moon,6620
1971-01-16,52,Liz Damon's Orient Express,1900 Yesterday,6662
1971-01-16,53,Jim Ed Brown,Morning,6599
1971-01-16,54,Ray Stevens,Bridget The Midget (The Queen Of The Blues),6652
1971-01-16,55,Johnny Cash,Flesh And Blood,6637
1971-01-16,56,The Grass Roots,Temptation Eyes,6659
1971-01-16,57,Ray Charles,If You Were Mine,6535
1971-01-16,58,Melanie,Ruby Tuesday,6626
1971-01-16,59,Candi Staton,He Called Me Baby,6669
1971-01-16,60,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,Mother,-1
1971-01-16,61,The Kinks,Apeman,6672
1971-01-16,62,Gypsy,Gypsy Queen - Part 1,6627
1971-01-16,63,Tommy James,Church Street Soul Revival,6650
1971-01-16,64,The Moments,All I Have,6605
1971-01-16,65,The Main Ingredient,I'm So Proud,6646
1971-01-16,66,Bloodrock,D.O.A.,6674
1971-01-16,67,The Mike Curb Congregation,Burning Bridges,6588
1971-01-16,68,Brook Benton With The Dixie Flyers,Shoes,-1
1971-01-16,69,Emitt Rhodes,Fresh As A Daisy,6680
1971-01-16,70,Wadsworth Mansion,Sweet Mary,6666
1971-01-16,71,Al Green,I Can't Get Next To You,6610
1971-01-16,72,The Originals,God Bless Whoever Sent You,6656
1971-01-16,73,The Chi-lites,Are You My Woman? (Tell Me So),6654
1971-01-16,74,Jackie Wilson,(I Can Feel Those Vibrations) This Love Is Real,6657
1971-01-16,75,Jr. Walker & The All Stars,Holly Holy,6664
1971-01-16,76,Murray Head With The Trinidad Singers,Superstar,-1
1971-01-16,77,McGuinness Flint,When I'm Dead And Gone,6679
1971-01-16,78,Free,Stealer,6617
1971-01-16,79,Black Sabbath,Paranoid,6622
1971-01-16,80,John Rowles,Cheryl Moana Marie,6675
1971-01-16,81,Henry Mancini And His Orchestra,(Theme From) Love Story,6688
1971-01-16,82,The New Seekers featuring Eve Graham,Beautiful People,-1
1971-01-16,83,Johnnie Taylor,Jody's Got Your Girl And Gone,6689
1971-01-16,84,Wilson Pickett,Don't Let The Green Grass Fool You,6690
1971-01-16,85,Mark Lindsay,Problem Child,6681
1971-01-16,86,Buddy Miles,We Got To Live Together - Part I,6642
1971-01-16,87,Joey Scarbury,Mixed Up Guy,-1
1971-01-16,88,The Magic Lanterns,One Night Stand,6685
1971-01-16,89,The Statler Brothers,Bed Of Rose's,6691
1971-01-16,90,Bobby Bloom,Where Are We Going,6687
1971-01-16,91,Barbara And The Uniques,There It Goes Again,6676
1971-01-16,92,The Allman Brothers Band,Revival (Love Is Everywhere),6682
1971-01-16,93,Edison Lighthouse,It's Up To You Petula,6683
1971-01-16,94,Gene & Jerry,You Just Can't Win (By Making The Same Mistake),6677
1971-01-16,95,The Stylistics,You're A Big Girl Now,6684
1971-01-16,96,Betty Everett,I Got To Tell Somebody,6667
1971-01-16,97,Nancy Wilson,Now I'm A Woman,6678
1971-01-16,98,Sammi Smith,Help Me Make It Through The Night,6692
1971-01-16,99,The Bells,Fly Little White Dove Fly,6686
1971-01-16,100,Bobby Bloom,Make Me Happy,6693
1971-01-23,1,Dawn,Knock Three Times,6607
1971-01-23,2,George Harrison,My Sweet Lord/Isn't It A Pity,6614
1971-01-23,3,The 5th Dimension,One Less Bell To Answer,6561
1971-01-23,4,Bee Gees,Lonely Days,6624
1971-01-23,5,Santana,Black Magic Woman,6592
1971-01-23,6,Barbra Streisand,Stoney End,6573
1971-01-23,7,King Floyd,Groove Me,6565
1971-01-23,8,Elton John,Your Song,6618
1971-01-23,9,Lynn Anderson,Rose Garden,6621
1971-01-23,10,Perry Como,It's Impossible,6601
1971-01-23,11,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I Think I Love You,-1
1971-01-23,12,The Supremes,Stoned Love,6578
1971-01-23,13,Gladys Knight And The Pips,If I Were Your Woman,6616
1971-01-23,14,The Supremes & Four Tops,River Deep - Mountain High,6613
1971-01-23,15,Stephen Stills,Love The One You're With,6635
1971-01-23,16,Dave Edmunds,I Hear You Knocking,6665
1971-01-23,17,Smokey Robinson & The Miracles,The Tears Of A Clown,6552
1971-01-23,18,Led Zeppelin,Immigrant Song,6604
1971-01-23,19,Chicago,Does Anybody Really Know What Time It Is?,6580
1971-01-23,20,Ray Price,For The Good Times,6484
1971-01-23,21,Diana Ross,Remember Me,6660
1971-01-23,22,Runt,We Gotta Get You A Woman,6598
1971-01-23,23,Rare Earth,Born To Wander,6639
1971-01-23,24,Elvis Presley,I Really Don't Want To Know/There Goes My Everything,6658
1971-01-23,25,Chairman Of The Board,Pay To The Piper,6595
1971-01-23,26,Edwin Starr,Stop The War Now,6649
1971-01-23,27,Redeye,Games,6587
1971-01-23,28,Three Dog Night,One Man Band,6602
1971-01-23,29,Van Morrison,Domino,6596
1971-01-23,30,Judy Collins,Amazing Grace,6636
1971-01-23,31,Nitty Gritty Dirt Band,Mr. Bojangles,6608
1971-01-23,32,Bobby Goldsboro,Watching Scotty Grow,6663
1971-01-23,33,Jerry Reed,Amos Moses,6575
1971-01-23,34,The Osmonds,One Bad Apple,6670
1971-01-23,35,James Brown,"Get Up, Get Into It, Get Involved (Pt. 1)",6668
1971-01-23,36,Gordon Lightfoot,If You Could Read My Mind,6661
1971-01-23,37,Curtis Mayfield,(Don't Worry) If There's A Hell Below We're All Going To Go,6606
1971-01-23,38,B.J. Thomas,Most Of All,6619
1971-01-23,39,Jackie Moore,"Precious, Precious",6625
1971-01-23,40,Rufus Thomas,(Do The) Push And Pull Part I,6655
1971-01-23,41,Little Sister,Somebody's Watching You,6641
1971-01-23,42,Joe Simon,Your Time To Cry,6651
1971-01-23,43,Dionne Warwick,The Green Grass Starts To Grow,6623
1971-01-23,44,Bread,Let Your Love Go,6671
1971-01-23,45,Liz Damon's Orient Express,1900 Yesterday,6662
1971-01-23,46,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,Mother,-1
1971-01-23,47,Grand Funk Railroad,Mean Mistreater,6640
1971-01-23,48,The Grass Roots,Temptation Eyes,6659
1971-01-23,49,The Mike Curb Congregation,Burning Bridges,6588
1971-01-23,50,Eric Burdon And War,They Can't Take Away Our Music,6653
1971-01-23,51,Ray Stevens,Bridget The Midget (The Queen Of The Blues),6652
1971-01-23,52,McGuinness Flint,When I'm Dead And Gone,6679
1971-01-23,53,Henry Mancini And His Orchestra,(Theme From) Love Story,6688
1971-01-23,54,Ray Charles,If You Were Mine,6535
1971-01-23,55,Wadsworth Mansion,Sweet Mary,6666
1971-01-23,56,Bloodrock,D.O.A.,6674
1971-01-23,57,Candi Staton,He Called Me Baby,6669
1971-01-23,58,The Kinks,Apeman,6672
1971-01-23,59,Johnnie Taylor,Jody's Got Your Girl And Gone,6689
1971-01-23,60,The Main Ingredient,I'm So Proud,6646
1971-01-23,61,Emitt Rhodes,Fresh As A Daisy,6680
1971-01-23,62,Tommy James,Church Street Soul Revival,6650
1971-01-23,63,Jackie Wilson,(I Can Feel Those Vibrations) This Love Is Real,6657
1971-01-23,64,Wilson Pickett,Don't Let The Green Grass Fool You,6690
1971-01-23,65,Michael Nesmith & The First National Band,Silver Moon,6620
1971-01-23,66,Jim Ed Brown,Morning,6599
1971-01-23,67,Brook Benton With The Dixie Flyers,Shoes,-1
1971-01-23,68,The Originals,God Bless Whoever Sent You,6656
1971-01-23,69,Johnny Cash,Flesh And Blood,6637
1971-01-23,70,Gypsy,Gypsy Queen - Part 1,6627
1971-01-23,71,Al Green,I Can't Get Next To You,6610
1971-01-23,72,The Chi-lites,Are You My Woman? (Tell Me So),6654
1971-01-23,73,Sammi Smith,Help Me Make It Through The Night,6692
1971-01-23,74,The New Seekers featuring Eve Graham,Beautiful People,-1
1971-01-23,75,Jr. Walker & The All Stars,Holly Holy,6664
1971-01-23,76,John Rowles,Cheryl Moana Marie,6675
1971-01-23,77,Joey Scarbury,Mixed Up Guy,-1
1971-01-23,78,Murray Head With The Trinidad Singers,Superstar,-1
1971-01-23,79,Four Tops,Just Seven Numbers (Can Straighten Out My Life),6694
1971-01-23,80,The Statler Brothers,Bed Of Rose's,6691
1971-01-23,81,The Magic Lanterns,One Night Stand,6685
1971-01-23,82,Mark Lindsay,Problem Child,6681
1971-01-23,83,The Mob,I Dig Everything About You,6695
1971-01-23,84,Edison Lighthouse,It's Up To You Petula,6683
1971-01-23,85,Bobby Bloom,Where Are We Going,6687
1971-01-23,86,The Stylistics,You're A Big Girl Now,6684
1971-01-23,87,King Curtis & The Kingpins,Whole Lotta Love,6696
1971-01-23,88,The Fuzz,I Love You For All Seasons,6697
1971-01-23,89,Tyrannosaurus Rex,Ride A White Swan,6698
1971-01-23,90,Linda Ronstadt,(She's A) Very Lovely Woman/The Long Way Around,6699
1971-01-23,91,Bobby Bloom,Make Me Happy,6693
1971-01-23,92,The Jazz Crusaders,Way Back Home,-1
1971-01-23,93,The Three Degrees,You're The One,6700
1971-01-23,94,The Isley Brothers,Freedom,6701
1971-01-23,95,The Bells,Fly Little White Dove Fly,6686
1971-01-23,96,Charles Wright And The Watts 103rd Street Rhythm Band,Solution For Pollution,-1
1971-01-23,97,The Friends Of Distinction,I Need You,6702
1971-01-23,98,The Spinners,We'll Have It Made,6703
1971-01-23,99,Vikki Carr,I'll Be Home,6704
1971-01-23,100,The Allman Brothers Band,Revival (Love Is Everywhere),6682
1971-01-30,1,Dawn,Knock Three Times,6607
1971-01-30,2,George Harrison,My Sweet Lord/Isn't It A Pity,6614
1971-01-30,3,Bee Gees,Lonely Days,6624
1971-01-30,4,The 5th Dimension,One Less Bell To Answer,6561
1971-01-30,5,Lynn Anderson,Rose Garden,6621
1971-01-30,6,King Floyd,Groove Me,6565
1971-01-30,7,Dave Edmunds,I Hear You Knocking,6665
1971-01-30,8,Elton John,Your Song,6618
1971-01-30,9,The Osmonds,One Bad Apple,6670
1971-01-30,10,Barbra Streisand,Stoney End,6573
1971-01-30,11,Gladys Knight And The Pips,If I Were Your Woman,6616
1971-01-30,12,Santana,Black Magic Woman,6592
1971-01-30,13,Perry Como,It's Impossible,6601
1971-01-30,14,Stephen Stills,Love The One You're With,6635
1971-01-30,15,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I Think I Love You,-1
1971-01-30,16,Led Zeppelin,Immigrant Song,6604
1971-01-30,17,Rare Earth,Born To Wander,6639
1971-01-30,18,Nitty Gritty Dirt Band,Mr. Bojangles,6608
1971-01-30,19,Diana Ross,Remember Me,6660
1971-01-30,20,Runt,We Gotta Get You A Woman,6598
1971-01-30,21,The Supremes,Stoned Love,6578
1971-01-30,22,Elvis Presley,I Really Don't Want To Know/There Goes My Everything,6658
1971-01-30,23,Ray Price,For The Good Times,6484
1971-01-30,24,Chicago,Does Anybody Really Know What Time It Is?,6580
1971-01-30,25,Bobby Goldsboro,Watching Scotty Grow,6663
1971-01-30,26,Judy Collins,Amazing Grace,6636
1971-01-30,27,Chairman Of The Board,Pay To The Piper,6595
1971-01-30,28,Gordon Lightfoot,If You Could Read My Mind,6661
1971-01-30,29,The Supremes & Four Tops,River Deep - Mountain High,6613
1971-01-30,30,Three Dog Night,One Man Band,6602
1971-01-30,31,Jerry Reed,Amos Moses,6575
1971-01-30,32,Van Morrison,Domino,6596
1971-01-30,33,Bread,Let Your Love Go,6671
1971-01-30,34,Redeye,Games,6587
1971-01-30,35,James Brown,"Get Up, Get Into It, Get Involved (Pt. 1)",6668
1971-01-30,36,Rufus Thomas,(Do The) Push And Pull Part I,6655
1971-01-30,37,Liz Damon's Orient Express,1900 Yesterday,6662
1971-01-30,38,Smokey Robinson & The Miracles,The Tears Of A Clown,6552
1971-01-30,39,Jackie Moore,"Precious, Precious",6625
1971-01-30,40,Little Sister,Somebody's Watching You,6641
1971-01-30,41,Joe Simon,Your Time To Cry,6651
1971-01-30,42,The Grass Roots,Temptation Eyes,6659
1971-01-30,43,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,Mother,-1
1971-01-30,44,Edwin Starr,Stop The War Now,6649
1971-01-30,45,The Mike Curb Congregation,Burning Bridges,6588
1971-01-30,46,Wadsworth Mansion,Sweet Mary,6666
1971-01-30,47,Jackson 5,Mama's Pearl,6705
1971-01-30,48,The Kinks,Apeman,6672
1971-01-30,49,Henry Mancini And His Orchestra,(Theme From) Love Story,6688
1971-01-30,50,Ray Stevens,Bridget The Midget (The Queen Of The Blues),6652
1971-01-30,51,McGuinness Flint,When I'm Dead And Gone,6679
1971-01-30,52,Bloodrock,D.O.A.,6674
